 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,"0154_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Heterosigma",50.952,683,305,10,1,676,18,677,0,669,67.35
Query_185877,"0153_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Heterosigma",50.952,683,305,10,1,676,18,677,0,669,67.35
Query_185877,"0155_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Heterosigma",50.952,683,305,10,1,676,18,677,0,668,67.35
Query_185877,"0158_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Heterosigma",50.805,683,306,10,1,676,18,677,0,666,67.35
Query_185877,"0166_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Ochromonas",50.52,673,304,8,2,674,19,662,0,662,65.97
Query_185877,"0152_""Eukaryota;Stramenopiles;;Oomyceta;;;;Pythium",50.151,664,307,8,13,676,44,683,0,662,66.87
Query_185877,"0156_""Eukaryota;Stramenopiles;;Phaeophyceae;;;;Ectocarpus",50.915,656,299,7,20,674,46,679,0,661,66.92
Query_185877,NCBI_00021_CBN75824.1,50.915,656,299,7,20,674,46,679,0,661,66.92
Query_185877,"0161_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Chattonella",50.303,660,304,9,17,676,41,676,0,660,68.33
Query_185877,"0151_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Ochromonas",48.974,682,317,10,2,676,9,666,0,658,67.45
Query_185877,NCBI_00022_XP_008868029.1,50.667,675,300,10,3,676,44,686,0,654,65.63
Query_185877,NCBI_00026_OWZ23379.1,49.925,663,307,9,15,676,39,677,0,652,67.27
Query_185877,NCBI_00038_KUF67693.1,49.321,663,312,8,15,676,40,679,0,652,66.82
Query_185877,NCBI_00039_XP_024572007.1,48.567,663,317,8,15,676,39,678,0,652,66.97
Query_185877,NCBI_00040_XP_008896737.1,49.17,663,313,8,15,676,40,679,0,651,66.82
Query_185877,NCBI_00041_ETL81624.1,49.17,663,313,8,15,676,40,679,0,650,66.82
Query_185877,NCBI_00043_ETI34633.1,49.02,663,314,8,15,676,40,679,0,650,66.82
Query_185877,NCBI_00042_ETL28396.1,49.02,663,314,8,15,676,40,679,0,650,66.82
Query_185877,NCBI_00045_ETK74974.1,49.02,663,314,8,15,676,40,679,0,650,66.67
Query_185877,NCBI_00044_ETO63427.1,49.02,663,314,8,15,676,40,679,0,650,66.67
Query_185877,"0165_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Fibrocapsa",50,660,306,8,17,676,43,678,0,649,67.12
Query_185877,"0163_""Eukaryota;Stramenopiles;;Oomyceta;;;;Phytophthora",48.718,663,316,7,15,676,40,679,0,649,66.67
Query_185877,NCBI_00070_RAW37894.1,48.416,663,318,8,15,676,40,679,0,648,67.12
Query_185877,NCBI_00027_XP_009837893.1,50.148,676,303,11,3,676,31,674,0,646,65.53
Query_185877,"0164_""Eukaryota;Stramenopiles;;Oomyceta;;;;Hyaloperonospora",48.718,663,316,8,15,676,40,679,0,645,66.67
Query_185877,NCBI_00071_POM64217.1,48.416,663,318,8,15,676,39,678,0,645,66.82
Query_185877,"0168_""Eukaryota;Stramenopiles;;Oomyceta;;;;Phytophthora",48.416,663,318,8,15,676,40,679,0,644,66.67
Query_185877,NCBI_00072_XP_002907230.1,48.416,663,318,8,15,676,40,679,0,644,66.67
Query_185877,"0167_""Eukaryota;Stramenopiles;;Oomyceta;;;;Phytophthora",48.567,663,317,8,15,676,40,679,0,642,66.67
Query_185877,NCBI_00046_XP_009517569.1,48.567,663,317,8,15,676,40,679,0,642,66.67
Query_185877,NCBI_00028_OQR85047.1,49.924,659,304,8,19,676,40,673,0,641,66.16
Query_185877,"0181_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;Synurales;;;Mallomonas",49.163,657,311,7,20,676,31,664,0,640,65.91
Query_185877,"0157_""Eukaryota;Hacrobia;Haptophyta;Pavlovophyceae;Pavlovales;Pavlovaceae;;Exanthemachrysis",49.339,681,318,6,4,674,17,680,0,639,64.46
Query_185877,NCBI_00047_OQS02140.1,49.014,659,310,8,19,676,26,659,0,638,67.07
Query_185877,NCBI_00029_XP_008611791.1,49.621,659,306,8,19,676,33,666,0,637,66.16
Query_185877,"0228_""Eukaryota;Apusozoa;Hilomonadea;Planomonadida;Planomonadidae;Planomonadidae_Group-1;;Stygamoeba",48.632,658,311,9,19,676,21,651,0,637,65.96
Query_185877,"0169_""Eukaryota;Stramenopiles;;Oomyceta;;;;Saprolegnia",49.469,659,307,8,19,676,33,666,0,635,65.86
Query_185877,NCBI_00048_XP_012198615.1,49.469,659,307,8,19,676,33,666,0,635,65.86
Query_185877,"0145_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Rhizosolenia",75.81,401,92,2,279,674,1,401,0,632,85.54
Query_185877,NCBI_00049_EWM28825.1,48.628,656,313,8,20,675,39,670,0,632,65.85
Query_185877,NCBI_00073_KUF88944.1,48.265,663,309,9,15,676,40,669,0,632,65.91
Query_185877,"0162_""Eukaryota;Stramenopiles;;Pelagophyceae;;;Pelagophyceae_XXX;Undescribed",50.076,661,306,10,20,675,8,649,0,631,67.47
Query_185877,"0210_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;;;Kryptoperidinium",83.102,361,61,0,3,363,13,373,0,630,90.03
Query_185877,"0229_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-F;;Paraphysomonas",48.943,662,310,7,19,676,2,639,0,630,66.62
Query_185877,"0233_""Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycotina;;;Albugo",48.862,659,313,10,18,676,35,669,0,626,66.62
Query_185877,NCBI_00050_CCA15250.1,48.862,659,313,10,18,676,35,669,0,626,66.62
Query_185877,"0171_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",49.925,669,303,9,17,676,23,668,0,624,63.38
Query_185877,"0175_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Geminigera",48.498,666,311,8,20,676,36,678,0,624,64.41
Query_185877,"0174_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Geminigera",48.498,666,311,8,20,676,39,681,0,624,64.41
Query_185877,"0172_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",49.925,669,303,9,17,676,43,688,0,623,63.38
Query_185877,NCBI_00074_CCI40225.1,48.103,659,318,8,18,676,40,674,0,623,65.86
Query_185877,"0230_""Eukaryota;Hacrobia;Haptophyta;Pavlovophyceae;Pavlovales;Pavlovaceae;;Pavlova",50.608,658,298,10,20,676,34,665,0,617,65.65
Query_185877,"0170_""Eukaryota;Excavata;Discoba;Euglenozoa;Euglenida;Eutreptiales;;Eutreptiella",49.924,659,298,8,20,677,29,656,0,615,65.25
Query_185877,"0173_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;cladeE;Chrysoculteraceae;;Chrysoculter",48.397,686,320,9,3,674,43,708,0,615,64.43
Query_185877,"0185_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hemiselmis",46.396,666,326,9,20,676,32,675,0,606,63.66
Query_185877,"0187_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hemiselmis",46.027,667,327,10,20,676,49,692,0,606,63.87
Query_185877,"0186_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hemiselmis",46.396,666,326,9,20,676,32,675,0,605,63.66
Query_185877,"0190_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hanusia",45.985,685,332,9,1,676,33,688,0,605,63.94
Query_185877,"0176_""Eukaryota;Excavata;Discoba;Euglenozoa;Euglenida;Eutreptiales;;Eutreptiella",49.165,659,306,8,20,677,29,659,0,604,64.8
Query_185877,"0194_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Guillardia",45.76,684,333,9,2,676,13,667,0,600,63.74
Query_185877,NCBI_00115_XP_005827322.1,45.76,684,333,9,2,676,13,667,0,600,63.74
Query_185877,"0179_""Eukaryota;Alveolata;Ciliophora;Litostomatea;Cyclotrichia;Mesodiniidae;;Myrionecta",47.447,666,318,8,20,676,36,678,0,597,63.81
Query_185877,"0195_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hemiselmis",45.877,667,328,10,20,676,52,695,0,597,63.12
Query_185877,"0178_""Eukaryota;Excavata;Discoba;Euglenozoa;Euglenida;Eutreptiales;;Eutreptiella",49.163,657,308,7,20,674,47,679,0,596,64.38
Query_185877,"0192_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Hemiselmis",45.427,667,331,10,20,676,49,692,0,595,63.12
Query_185877,"0207_""Eukaryota;Stramenopiles;;Xanthophyceae;;;;Vaucheria",50.249,603,275,8,75,676,1,579,0,591,65.84
Query_185877,"0196_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Chroomonas",44.883,684,338,9,2,676,26,679,0,591,62.87
Query_185877,"0197_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",46.288,687,319,10,17,676,22,685,0,590,61.86
Query_185877,"0189_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Cryptomonas",45.291,669,328,8,20,676,51,693,0,589,63.08
Query_185877,"0184_""Eukaryota;Hacrobia;Haptophyta;Pavlovophyceae;Pavlovales;Pavlovaceae;;Pavlova",47.05,678,313,8,20,674,63,717,0,587,62.83
Query_185877,"0147_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",79.48,346,71,0,332,677,1,346,0,586,90.46
Query_185877,"0191_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Geminigera",47.239,652,311,8,34,676,2,629,0,582,63.8
Query_185877,NCBI_00116_GAX98905.1,45.827,659,304,8,18,676,46,651,0,582,62.67
Query_185877,"0205_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Proteomonas",45.672,670,330,9,17,676,11,656,0,582,62.99
Query_185877,"0206_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Cryptomonas",45.877,667,328,10,19,676,22,664,0,580,63.27
Query_185877,"0208_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",45.161,682,335,9,4,676,30,681,0,580,61.44
Query_185877,"0193_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",46.246,666,326,9,20,676,37,679,0,577,63.06
Query_185877,"0183_""Eukaryota;Hacrobia;Haptophyta;Pavlovophyceae;Pavlovales;unclassified",46.041,682,337,8,5,674,56,718,0,577,62.76
Query_185877,"0202_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",45.748,682,331,10,4,676,31,682,0,571,62.02
Query_185877,"0204_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Rhodomonas",45.748,682,331,10,4,676,29,680,0,571,62.02
Query_185877,"0199_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Guillardia",45.147,680,339,8,10,676,4,662,0,570,62.21
Query_185877,"0613_""Eukaryota;Stramenopiles;;Synchromophyceae;Synchromadales;Synchromaceae;;Synchroma",41.678,715,341,7,20,676,28,724,0,570,58.18
Query_185877,NCBI_00152_XP_005823046.1,45.147,680,339,8,10,676,4,662,0,569,62.21
Query_185877,"0182_""Eukaryota;Hacrobia;Haptophyta;Pavlovophyceae;Pavlovales;Pavlovaceae;;Pavlova",49.618,655,303,9,20,660,31,672,0,566,64.12
Query_185877,"0198_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Guillardia",45.564,665,333,7,20,676,15,658,0,566,62.71
Query_185877,"0200_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Geminigera",46.142,661,314,9,34,676,2,638,0,565,62.48
Query_185877,"0160_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Corethron",75.14,358,85,2,321,677,1,355,0,563,85.2
Query_185877,"0209_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Cryptomonas",44.444,666,338,8,20,676,46,688,0,561,60.81
Query_185877,"0226_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",86.364,308,42,0,161,468,2,309,0,557,91.56
Query_185877,"0213_""Eukaryota;Hacrobia;Cryptophyta;Cryptophyceae;;Cryptomonadales;;Cryptomonas",44.69,678,336,13,19,676,8,666,0,554,61.95
Query_185877,NCBI_00216_XP_013757531.1,44.024,661,339,11,20,674,43,678,0,535,61.57
Query_185877,"0223_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;Oxyrrhinaceae;;Oxyrrhis",52.863,524,224,8,153,676,1,501,0,530,68.32
Query_185877,"0217_""Eukaryota;Hacrobia;Cryptophyta;unclassified",46.543,593,285,8,93,676,1,570,2.97E-177,520,62.9
Query_185877,NCBI_00405_WP_093070086.1,42.492,666,357,8,15,674,12,657,4.59E-177,523,58.71
Query_185877,"0615_""Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales;Thiotrichaceae;;Thiothrix",42.727,660,352,8,21,674,18,657,5.62E-176,520,58.64
Query_185877,NCBI_00287_EIJ34079.1,42.727,660,352,8,21,674,18,657,5.62E-176,520,58.64
Query_185877,NCBI_00288_WP_068989784.1,43.006,672,353,13,15,675,72,724,6.96E-176,521,61.16
Query_185877,NCBI_00406_WP_046008268.1,42.456,676,362,10,7,674,59,715,1.33E-175,521,59.32
Query_185877,"0222_""Eukaryota;Hacrobia;Cryptophyta;unclassified",45.868,593,289,8,93,676,1,570,8.30E-175,512,62.39
Query_185877,NCBI_00217_WP_087111721.1,43.505,662,351,11,19,676,73,715,1.80E-174,518,59.52
Query_185877,"0214_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Pedinellales;unclassified",64.567,381,125,2,303,676,340,717,4.48E-174,517,79.53
Query_185877,NCBI_00218_WP_091245744.1,43.544,666,352,11,19,677,76,724,9.19E-174,516,59.16
Query_185877,"0284_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",83.509,285,45,1,54,336,2,286,1.75E-173,496,89.12
Query_185877,NCBI_00289_ODS64485.1,43.009,658,353,11,26,677,83,724,1.49E-172,513,59.42
Query_185877,NCBI_00891_WP_025264969.1,41.124,676,370,10,7,674,59,714,4.34E-172,512,59.32
Query_185877,NCBI_00290_ODU42777.1,42.687,670,360,11,15,677,72,724,4.44E-172,512,58.66
Query_185877,"0654_""Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;;Thalassolituus",41.124,676,370,10,7,674,59,714,4.78E-172,512,59.32
Query_185877,NCBI_00892_WP_015487723.1,41.124,676,370,10,7,674,59,714,4.78E-172,512,59.32
Query_185877,NCBI_00407_WP_022968374.1,42.319,664,363,9,19,677,76,724,1.72E-171,510,58.73
Query_185877,NCBI_00291_WP_034222648.1,43.009,658,353,11,26,677,83,724,2.76E-171,510,59.42
Query_185877,NCBI_00408_WP_110198959.1,42.451,669,361,12,15,675,72,724,2.84E-171,509,60.09
Query_185877,NCBI_00292_WP_077520150.1,42.814,668,360,11,13,674,10,661,6.50E-171,507,58.83
Query_185877,NCBI_00293_WP_077599361.1,42.75,669,359,11,13,674,10,661,6.71E-171,507,58.74
Query_185877,NCBI_00294_WP_077673551.1,42.75,669,359,11,13,674,10,661,8.51E-171,507,58.59
Query_185877,NCBI_00295_WP_077658879.1,42.814,668,360,11,13,674,10,661,9.58E-171,506,58.83
Query_185877,NCBI_00296_WP_077649026.1,42.814,668,360,11,13,674,10,661,2.42E-170,506,58.68
Query_185877,NCBI_00409_PCI79469.1,41.964,672,357,12,13,674,70,718,2.61E-170,507,59.23
Query_185877,NCBI_00297_WP_036140018.1,42.77,657,356,9,26,677,83,724,5.14E-170,506,59.06
Query_185877,NCBI_00298_WP_077653683.1,42.665,668,361,11,13,674,10,661,7.60E-170,504,58.68
Query_185877,NCBI_00299_WP_072321875.1,42.77,657,356,9,26,677,83,724,8.52E-170,506,58.75
Query_185877,NCBI_00300_WP_077485669.1,42.814,668,360,11,13,674,10,661,1.08E-169,504,58.53
Query_185877,NCBI_00301_WP_102505616.1,42.665,668,361,11,13,674,10,661,1.22E-169,504,58.53
Query_185877,NCBI_00410_WP_106989977.1,42.176,671,366,11,13,677,70,724,1.27E-169,506,58.72
Query_185877,NCBI_00302_WP_077650555.1,42.665,668,361,11,13,674,10,661,1.67E-169,503,58.53
Query_185877,NCBI_00411_OHE80395.1,42.09,670,368,10,13,677,70,724,1.84E-169,505,58.06
Query_185877,NCBI_00303_WP_069361487.1,42.665,668,361,11,13,674,10,661,2.36E-169,503,58.68
Query_185877,NCBI_00304_WP_107912776.1,42.77,657,356,9,26,677,83,724,3.10E-169,504,58.6
Query_185877,NCBI_00305_WP_089977902.1,42.922,657,355,9,26,677,83,724,3.14E-169,504,58.45
Query_185877,NCBI_00306_WP_043692524.1,42.77,657,356,9,26,677,83,724,3.57E-169,504,58.6
Query_185877,NCBI_00412_WP_046560797.1,42.066,668,363,12,15,674,72,723,3.71E-169,504,60.33
Query_185877,NCBI_00307_WP_036115669.1,42.77,657,356,9,26,677,83,724,3.89E-169,504,58.6
Query_185877,NCBI_00308_WP_077579250.1,42.515,668,362,11,13,674,10,661,4.81E-169,502,58.68
Query_185877,NCBI_00309_WP_090180861.1,42.77,657,356,9,26,677,83,724,5.14E-169,504,58.6
Query_185877,NCBI_00310_WP_074212943.1,42.515,668,362,11,13,674,10,661,5.24E-169,502,58.83
Query_185877,NCBI_00311_WP_090055116.1,42.77,657,356,9,26,677,83,724,5.55E-169,504,58.6
Query_185877,NCBI_00312_WP_046967009.1,42.618,657,357,9,26,677,83,724,6.31E-169,504,58.6
Query_185877,NCBI_00313_WP_079522445.1,42.77,657,356,9,26,677,83,724,6.73E-169,504,58.6
Query_185877,NCBI_00314_WP_090354049.1,42.77,657,356,9,26,677,83,724,8.72E-169,503,58.6
Query_185877,NCBI_00315_WP_077770854.1,42.515,668,362,11,13,674,10,661,9.69E-169,501,58.68
Query_185877,NCBI_00893_WP_043804016.1,41.493,670,372,9,13,677,70,724,9.86E-169,503,58.06
Query_185877,NCBI_00316_WP_077458078.1,42.515,668,362,11,13,674,10,661,1.23E-168,501,58.68
Query_185877,NCBI_00894_WP_020565868.1,41.114,664,370,8,19,676,73,721,1.43E-168,503,59.19
Query_185877,NCBI_00317_ALP54467.1,42.687,670,356,13,15,675,70,720,1.74E-168,502,59.85
Query_185877,NCBI_00318_WP_077668202.1,42.515,668,362,11,13,674,10,661,2.02E-168,501,58.68
Query_185877,NCBI_00414_WP_046073474.1,42.365,668,363,11,13,674,10,661,2.06E-168,501,58.68
Query_185877,NCBI_00413_WP_077666156.1,42.365,668,363,11,13,674,10,661,2.06E-168,501,58.68
Query_185877,"0692_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Minutocellus",78.378,296,56,1,382,677,2,289,2.50E-168,486,86.82
Query_185877,"0697_""Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;;Azoarcus",41.141,666,372,7,13,674,70,719,2.68E-168,503,57.21
Query_185877,NCBI_00895_WP_015437847.1,41.141,666,372,7,13,674,70,719,2.68E-168,503,57.21
Query_185877,NCBI_00896_WP_086206594.1,40.991,666,373,8,15,674,72,723,2.89E-168,502,59.76
Query_185877,NCBI_00415_PKM15661.1,41.94,670,369,9,13,677,70,724,3.59E-168,502,57.16
Query_185877,NCBI_00416_WP_077638491.1,42.365,668,363,11,13,674,10,661,3.61E-168,500,58.53
Query_185877,NCBI_00417_WP_045830058.1,42.466,657,358,9,26,677,83,724,6.67E-168,501,58.45
Query_185877,NCBI_00897_WP_034214772.1,41.493,670,372,9,13,677,70,724,6.74E-168,501,58.36
Query_185877,NCBI_00418_WP_063571840.1,42.314,657,359,9,26,677,83,724,8.92E-168,501,58.6
Query_185877,NCBI_00419_WP_072762489.1,42.47,664,362,8,19,677,76,724,1.13E-167,500,57.98
Query_185877,NCBI_00420_WP_077605963.1,42.216,668,364,11,13,674,10,661,1.22E-167,498,58.68
Query_185877,NCBI_00421_KJS08320.1,42.033,659,355,10,24,674,78,717,1.58E-167,499,58.88
Query_185877,NCBI_02588_WP_086190698.1,40.149,670,377,8,15,674,72,727,1.76E-167,500,59.7
Query_185877,NCBI_00422_WP_052185365.1,41.654,677,353,10,14,674,71,721,1.93E-167,500,57.46
Query_185877,NCBI_00898_WP_102040546.1,40.991,666,373,8,13,674,70,719,1.93E-167,500,57.36
Query_185877,NCBI_00423_WP_077409872.1,42.232,663,361,9,17,673,75,721,2.36E-167,499,58.67
Query_185877,"0231_""Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;;Kangiella",41.467,668,367,13,15,675,72,722,2.62E-167,499,59.43
Query_185877,NCBI_00899_WP_012800733.1,41.467,668,367,13,15,675,72,722,2.62E-167,499,59.43
Query_185877,NCBI_00900_WP_024297066.1,40.943,679,369,8,15,674,69,734,2.68E-167,499,58.17
Query_185877,NCBI_00319_WP_027485634.1,43.182,660,349,12,26,677,83,724,3.01E-167,499,59.55
Query_185877,NCBI_00320_WP_074780145.1,42.878,674,339,11,19,674,76,721,5.45E-167,498,56.53
Query_185877,NCBI_00424_WP_004253706.1,42.121,660,362,8,19,674,76,719,5.64E-167,499,57.27
Query_185877,NCBI_00901_WP_053420391.1,40.813,664,377,6,15,674,72,723,5.83E-167,499,57.98
Query_185877,NCBI_00321_WP_077446071.1,42.556,665,360,9,19,677,76,724,6.01E-167,499,57.89
Query_185877,NCBI_00322_SES13561.1,42.878,674,339,11,19,674,77,722,6.05E-167,498,56.53
Query_185877,NCBI_00902_WP_005032712.1,41.106,669,368,10,15,674,69,720,6.16E-167,498,59.64
Query_185877,NCBI_00425_WP_021022368.1,41.766,668,367,11,13,674,10,661,6.63E-167,497,58.38
Query_185877,NCBI_00426_WP_048708040.1,42.121,660,362,8,19,674,76,719,6.85E-167,499,57.27
Query_185877,NCBI_00903_WP_108079391.1,40.841,666,374,7,13,674,70,719,6.95E-167,499,57.21
Query_185877,NCBI_00323_EZQ17266.1,42.563,679,344,11,14,674,71,721,8.56E-167,498,56.41
Query_185877,NCBI_00904_WP_114648898.1,40.841,666,374,7,13,674,70,719,8.71E-167,498,57.21
Query_185877,NCBI_00324_WP_008209480.1,42.729,667,356,10,19,677,76,724,9.05E-167,498,57.72
Query_185877,NCBI_00905_WP_106646260.1,41.317,668,368,13,15,675,72,722,1.01E-166,498,59.13
Query_185877,NCBI_00427_WP_077669750.1,41.617,668,368,11,13,674,10,661,1.01E-166,496,58.38
Query_185877,NCBI_00325_WP_092703786.1,42.729,667,356,10,19,677,76,724,1.26E-166,498,57.72
Query_185877,NCBI_00906_PHR96072.1,41.379,667,367,9,12,674,68,714,1.34E-166,498,58.77
Query_185877,NCBI_00907_WP_100886315.1,40.957,669,369,10,15,674,69,720,1.46E-166,498,59.64
Query_185877,NCBI_00908_WP_110075405.1,41.496,682,362,13,5,677,65,718,1.65E-166,497,58.65
Query_185877,NCBI_00428_WP_044501374.1,42.097,677,350,11,14,674,71,721,1.86E-166,497,57.16
Query_185877,NCBI_00326_WP_007510829.1,43.03,660,350,12,26,677,83,724,1.96E-166,497,59.55
Query_185877,NCBI_00909_WP_107493913.1,40.841,666,374,7,13,674,70,719,2.05E-166,498,57.36
Query_185877,NCBI_00429_PKM06320.1,42.161,657,360,9,26,677,83,724,2.15E-166,497,57.38
Query_185877,NCBI_00430_CEA01385.1,42.097,677,350,11,14,674,72,722,2.23E-166,497,57.16
Query_185877,NCBI_02589_WP_027157119.1,40.359,669,371,11,15,674,69,718,2.27E-166,497,58.89
Query_185877,NCBI_00431_WP_077511733.1,42.429,667,358,10,19,677,76,724,2.31E-166,497,58.02
Query_185877,NCBI_00432_WP_026635593.1,42.018,664,365,9,19,677,76,724,2.33E-166,497,57.38
Query_185877,NCBI_00910_WP_046761600.1,40.957,669,369,10,15,674,69,720,2.90E-166,497,59.34
Query_185877,NCBI_00911_WP_042087621.1,40.957,669,369,10,15,674,69,720,3.09E-166,497,59.64
Query_185877,NCBI_00433_WP_094062048.1,41.529,667,367,10,12,674,64,711,3.14E-166,497,60.27
Query_185877,NCBI_00912_WP_009584228.1,40.957,669,369,10,15,674,69,720,3.30E-166,496,59.49
Query_185877,NCBI_00327_WP_007080642.1,42.705,658,355,11,26,677,83,724,3.31E-166,497,58.81
Query_185877,NCBI_00913_WP_058968843.1,40.957,669,369,10,15,674,69,720,3.63E-166,496,59.49
Query_185877,NCBI_00328_WP_027490874.1,43.182,660,349,13,26,677,83,724,3.86E-166,496,59.7
Query_185877,NCBI_00434_KZZ44403.1,41.679,667,366,9,12,674,68,715,3.90E-166,497,60.27
Query_185877,NCBI_00219_WP_067647659.1,43.531,657,351,9,26,677,84,725,4.11E-166,496,57.84
Query_185877,NCBI_00914_WP_094827957.1,40.937,662,365,11,22,674,36,680,4.34E-166,495,57.85
Query_185877,NCBI_02590_WP_020160314.1,40.15,665,379,9,15,674,69,719,4.96E-166,496,58.8
Query_185877,NCBI_00915_WP_065992647.1,41.379,667,369,10,15,674,72,723,4.98E-166,497,60.72
Query_185877,NCBI_00916_WP_096347275.1,40.93,667,374,8,13,674,70,721,5.25E-166,496,58.02
Query_185877,NCBI_00917_WP_111568142.1,41.133,671,365,11,13,674,71,720,5.34E-166,496,58.57
Query_185877,NCBI_00220_WP_084410402.1,43.544,666,350,12,17,674,10,657,7.70E-166,494,58.11
Query_185877,NCBI_00435_WP_076724996.1,41.766,668,363,11,13,675,68,714,8.03E-166,496,58.98
Query_185877,NCBI_00329_SEB00521.1,43.415,615,322,8,66,674,8,602,8.69E-166,492,59.19
